FID;data_conse;data_inver;dia_semana;horario;fase_dia;sentido_vi;condicao_m;vl_br;nm_tipo_tr;vl_km_inic;vl_km_fina;vl_extensa;ds_superfi;ds_legenda;Dist_km;TIPO;S_med;S_sd;CV_med;CV_sd;P_AREA;P_PERIM;P_FRACDIM;P_PERARAT;P_COMPAC;PBOX_AREA;PBOX_PERIM;PBOX_LEN;PBOX_WIDTH;POL_ANGLE;PELLIP_FIT;PGYRATIUS;POLRADIUS;PCIRCLE;PSAHPEIDX;PDENSITY;PRECTFIT;Lat;Long;causa_acid;tipo_acide;Acidente
954;32.00;42767;1;0.8100;3;1;3;153;4;633.2;636.5;3.3;1;1;3.34;0;3.4775;1.2765;-0.0005;0.0041;100117.7639;6734.5176;0.3828;0.0673;0.0002;2962908.1320;8283.9802;3222.5646;3222.5646;1.3006;0.5058;905.7632;1668.0397;0.9885;5.3210;60.0212;0.6879;-17.8364;-49.2162;Não_acidente;Não_acidente;0-Nao_Acidente
955;348.00;43448;7;0.3000;4;0;5;158;4;273.6;277.0;3.4;1;1;3.36;1;8.8025;3.3430;-0.0002;0.0106;100832.9443;6782.1878;0.3829;0.0673;0.0002;5549855.0950;9436.7256;2485.2043;2485.2043;-0.8184;0.0981;782.0692;1671.6624;0.9885;5.3396;60.3190;0.1168;-17.8949;-51.7394;Não_acidente;Não_acidente;0-Nao_Acidente
956;103.00;42838;2;0.5300;2;1;3;60;2;27.8;34.0;6.2;2;6;5.44;1;6.7178;3.3807;-0.0023;0.0106;163182.6361;10938.8424;0.3874;0.0670;0.0002;7327956.0680;13256.9000;5226.3263;5226.3263;0.2708;0.0756;1830.2022;2713.1099;0.9929;6.7698;60.1460;0.0913;-16.6856;-49.3671;Não_acidente;Não_acidente;0-Nao_Acidente
957;120.00;42855;1;0.6800;1;0;5;70;4;190.8;191.2;0.4;1;1;0.64;1;2.9848;1.4726;0.0028;0.0055;19164.9184;1340.4880;0.3651;0.0699;0.0005;190744.6980;1800.8800;340.8886;340.8886;0.5118;0.3324;172.2122;327.5260;0.9431;2.4207;58.5142;0.3791;-16.0392;-49.7865;Não_acidente;Não_acidente;0-Nao_Acidente
958;342.00;43077;6;0.8500;4;1;0;60;2;0.0;5.0;5.0;2;6;4.25;1;9.2231;4.8658;0.0008;0.0134;127586.4134;8565.7609;0.3851;0.0671;0.0002;4691202.4920;10487.3994;1144.3878;1144.3878;-0.2633;0.1403;1307.9041;2123.0958;0.9910;5.9952;60.0945;0.1694;-16.5997;-49.2037;Não_acidente;Não_acidente;0-Nao_Acidente
959;298.00;43398;2;0.3700;2;0;2;40;4;0.0;24.1;24.1;1;1;24.59;1;4.6421;2.4252;0.0026;0.0110;737608.5782;49237.1865;0.3998;0.0668;0.0001;194859822.9000;61797.3030;22069.1327;22069.1327;-1.1809;0.0137;6570.9312;11956.6449;0.9984;14.3324;61.6903;0.0153;-16.2137;-47.9167;Não_acidente;Não_acidente;0-Nao_Acidente
960;348.00;43448;6;0.9300;2;1;5;70;4;231.5;268.9;37.4;2;6;37.33;0;7.8767;3.7514;-0.0028;0.0095;1119728.8220;74743.9670;0.4028;0.0668;0.0001;276737445.9000;83534.7899;8258.6678;8258.6678;-0.2086;0.0056;9087.0869;17498.7264;0.9988;17.6587;63.9892;0.0065;-15.8886;-50.2908;Não_acidente;Não_acidente;0-Nao_Acidente
961;355.00;43090;1;0.8800;4;0;7;80;4;223.0;282.3;59.3;0;3;66.55;0;5.0843;3.0647;0.0006;0.0085;1996218.8650;133140.2727;0.4067;0.0667;0.0000;1663358088.0000;163528.1718;43707.5247;43707.5247;-0.8545;0.0042;13038.9306;29439.3099;0.9993;23.5584;67.8079;0.0042;-14.0610;-49.5340;Não_acidente;Não_acidente;0-Nao_Acidente
962;158.00;43258;6;0.9400;1;1;7;490;4;125.1;133.2;8.1;2;6;8.12;0;5.6355;2.9014;0.0029;0.0074;243743.2260;16309.5478;0.3910;0.0669;0.0001;15705476.9300;19306.5955;2071.4606;2071.4606;0.2448;0.0482;2312.6556;4003.3787;0.9952;8.2588;60.8844;0.0581;-17.6978;-48.7199;Não_acidente;Não_acidente;0-Nao_Acidente
963;242.00;42977;1;0.8900;2;0;4;153;4;285.3;289.8;4.5;1;5;4.01;1;8.5446;5.3527;0.0025;0.0101;120257.8313;8077.1882;0.3846;0.0672;0.0002;895029.6867;8411.6759;3981.0133;3981.0133;1.5407;0.1342;1055.5307;2003.5738;0.9905;5.8230;60.0217;0.1606;-15.1782;-49.5450;Não_acidente;Não_acidente;0-Nao_Acidente
964;320.00;43420;7;0.7900;4;1;3;60;4;109.2;139.4;30.2;1;1;30.11;0;9.5609;5.7119;-0.0045;0.0130;903351.3893;60283.4356;0.4013;0.0667;0.0001;378986039.0000;77890.5922;19027.6956;19027.6956;0.7552;0.0105;7431.2989;14024.3189;0.9985;15.8566;64.4132;0.0127;-16.5099;-49.1178;Não_acidente;Não_acidente;0-Nao_Acidente
965;5.00;43105;7;0.6400;2;0;5;153;4;582.4;598.2;15.8;1;1;15.87;0;8.9085;3.1968;0.0008;0.0102;475916.2960;31787.7493;0.3965;0.0668;0.0001;35544190.8500;34659.6363;14952.7115;14952.7115;-1.4608;0.0200;4113.4161;7518.8540;0.9973;11.5195;63.2964;0.0192;-17.4452;-49.2303;Não_acidente;Não_acidente;0-Nao_Acidente
966;80.00;42815;5;0.3100;4;1;4;60;4;139.4;143.7;4.3;1;1;4.25;1;4.4952;2.2291;0.0000;0.0061;127401.8187;8553.4534;0.3851;0.0671;0.0002;3008906.8170;9542.2879;747.8764;747.8764;0.1147;0.0512;1060.4761;2032.7749;0.9902;5.9909;62.6738;0.0576;-16.6214;-49.2146;Não_acidente;Não_acidente;0-Nao_Acidente
967;347.00;43082;3;0.3300;1;0;6;414;4;38.6;56.8;18.2;2;6;18.61;0;4.0592;1.6734;0.0046;0.0065;558300.7021;37280.0225;0.3977;0.0668;0.0001;93319834.4200;41851.9363;6443.7551;6443.7551;-1.2047;0.0086;4450.1744;8204.2162;0.9974;12.4733;68.0505;0.0097;-13.6624;-48.9409;Não_acidente;Não_acidente;0-Nao_Acidente
968;79.00;42814;5;0.2900;1;1;7;154;4;0.0;9.0;9.0;1;5;9.30;1;4.1352;1.7371;0.0015;0.0065;279234.5643;18675.6258;0.3922;0.0669;0.0001;33323994.1900;24584.9757;4036.1917;4036.1917;0.4474;0.0314;2349.5765;4602.6188;0.9958;8.8355;60.6686;0.0379;-18.3671;-49.2465;Não_acidente;Não_acidente;0-Nao_Acidente
969;42.00;42777;7;0.5300;3;0;6;60;4;328.0;349.9;21.9;1;1;21.92;0;3.3570;1.4978;0.0006;0.0055;657682.1016;43905.6205;0.3990;0.0668;0.0001;114795650.3000;51588.9517;5717.8859;5717.8859;0.2389;0.0092;5183.0056;10561.8805;0.9981;13.5348;62.2694;0.0110;-17.5541;-50.5385;Não_acidente;Não_acidente;0-Nao_Acidente
970;20.00;42755;4;0.7700;3;1;2;153;4;660.1;667.1;7.0;1;1;6.99;0;7.1838;5.0511;0.0020;0.0086;209575.4120;14031.6942;0.3897;0.0670;0.0001;6753507.0890;15621.7314;6820.7199;6820.7199;-0.1279;0.0646;1776.9812;3446.0894;0.9944;7.6627;60.8154;0.0765;-18.0582;-49.2695;Não_acidente;Não_acidente;0-Nao_Acidente
971;303.00;43403;3;0.7300;4;0;5;153;4;533.3;555.5;22.2;1;1;24.09;0;7.6587;3.8221;-0.0017;0.0116;722702.9898;48240.0586;0.3997;0.0667;0.0001;56209149.7200;51218.7005;23184.9716;23184.9716;-1.4855;0.0254;5855.9792;11693.5957;0.9983;14.1863;61.8033;0.0262;-17.0776;-49.2233;Não_acidente;Não_acidente;0-Nao_Acidente
972;27.00;43127;1;0.6500;4;1;5;364;4;8.0;16.0;8.0;1;5;8.95;0;3.2253;1.3094;0.0011;0.0051;268505.8978;17960.4143;0.3918;0.0669;0.0001;38266562.6800;25006.1913;5348.6151;5348.6151;-0.6299;0.0719;1989.4561;4461.8901;0.9957;8.6652;60.1776;0.0798;-18.9564;-50.6220;Não_acidente;Não_acidente;0-Nao_Acidente
973;76.00;42811;1;0.5300;3;0;2;158;4;151.9;154.0;2.1;1;5;2.28;0;6.6924;2.6354;0.0002;0.0095;68363.4794;4617.5659;0.3790;0.0675;0.0003;692001.9969;4945.8358;321.6755;321.6755;0.0481;0.1015;660.0418;1120.7673;0.9827;4.4151;60.9970;0.1176;-16.9314;-51.8041;Não_acidente;Não_acidente;0-Nao_Acidente
974;62.00;42797;2;0.0300;1;1;0;352;4;139.3;150.8;11.5;2;6;11.53;1;6.2442;2.2459;0.0054;0.0068;345785.6887;23111.5779;0.3939;0.0668;0.0001;40086733.2000;26045.5240;8031.6933;8031.6933;-0.9947;0.0240;2548.2692;4822.6875;0.9953;9.8258;71.6998;0.0262;-17.3165;-48.2779;Não_acidente;Não_acidente;0-Nao_Acidente
975;262.00;42997;4;0.8800;3;0;1;414;4;342.5;370.4;27.9;1;5;27.47;0;9.2269;5.0021;-0.0072;0.0136;824120.5462;55001.3689;0.4006;0.0667;0.0001;252884827.0000;64699.9402;19132.2328;19132.2328;0.9997;0.0111;6046.0305;12338.5538;0.9983;15.1467;66.7923;0.0115;-15.7294;-48.7076;Não_acidente;Não_acidente;0-Nao_Acidente
976;42.00;42777;7;0.1700;2;1;6;30;4;185.7;249.5;63.8;2;6;61.06;0;6.5314;3.1616;0.0020;0.0105;1831800.9830;122177.7437;0.4061;0.0667;0.0000;535541246.6000;118239.5568;11168.4291;11168.4291;-0.1279;0.0048;13954.4737;24188.2553;0.9990;22.5680;75.7310;0.0047;-14.4348;-46.2064;Não_acidente;Não_acidente;0-Nao_Acidente
977;280.00;43380;5;0.4200;1;0;4;364;4;89.6;113.2;23.6;1;5;23.74;0;5.1426;2.0715;0.0009;0.0073;711861.6402;47518.4597;0.3996;0.0668;0.0001;176007323.6000;59895.4793;21917.1726;21917.1726;-1.2161;0.0272;6210.4026;11671.9963;0.9983;14.0801;60.9889;0.0307;-18.3631;-51.1186;Não_acidente;Não_acidente;0-Nao_Acidente
978;30.00;42765;1;0.1300;3;1;1;10;4;8.6;31.6;23.0;2;6;22.61;0;4.3321;2.1132;0.0015;0.0050;678280.0423;45278.6686;0.3992;0.0668;0.0001;128924366.0000;55040.2674;21532.7803;21532.7803;-1.3197;0.0197;7882.8376;11247.9771;0.9983;13.7445;60.3024;0.0229;-15.4227;-47.5188;Não_acidente;Não_acidente;0-Nao_Acidente
979;65.00;43165;4;0.4100;4;0;3;490;4;165.2;166.7;1.5;2;6;1.52;0;4.4181;1.3994;-0.0016;0.0043;45464.2999;3090.9533;0.3747;0.0680;0.0003;444153.3960;3563.6517;299.6664;299.6664;0.1718;0.1773;411.5208;754.1304;0.9746;3.6241;60.2871;0.2129;-17.7285;-49.0612;Não_acidente;Não_acidente;0-Nao_Acidente
980;68.00;42803;7;0.5200;1;1;4;457;4;189.7;195.3;5.6;2;6;5.40;1;5.5631;1.3912;-0.0008;0.0052;162075.3630;10865.0233;0.3874;0.0670;0.0002;9141336.6490;13657.7366;1827.9210;1827.9210;-0.3700;0.0528;1738.1322;2684.8175;0.9928;6.7470;60.3674;0.0637;-16.6302;-48.7519;Não_acidente;Não_acidente;0-Nao_Acidente
981;154.00;42889;4;0.7400;2;0;1;60;4;210.8;219.3;8.5;1;1;8.35;0;5.8444;3.5909;-0.0012;0.0121;250528.6330;16761.9072;0.3912;0.0669;0.0001;25399797.9400;21389.6504;3559.9497;3559.9497;-1.0864;0.0215;2291.7507;4076.9323;0.9952;8.3721;61.4503;0.0259;-16.9821;-49.7489;Não_acidente;Não_acidente;0-Nao_Acidente
982;267.00;43002;3;0.0900;3;1;3;80;4;223.0;282.3;59.3;0;3;66.55;0;5.0843;3.0647;0.0006;0.0085;1996218.8650;133140.2727;0.4067;0.0667;0.0000;1663358088.0000;163528.1718;43707.5247;43707.5247;-0.8545;0.0042;13038.9306;29439.3099;0.9993;23.5584;67.8079;0.0042;-14.1616;-49.4767;Não_acidente;Não_acidente;0-Nao_Acidente
983;45.00;42780;5;0.4400;4;0;2;251;4;174.1;181.4;7.3;2;6;7.55;0;5.6740;2.6926;-0.0002;0.0060;226392.8405;15152.8560;0.3903;0.0669;0.0001;2606632.0500;15773.8520;345.6486;345.6486;0.0432;0.2713;2309.6517;3774.7502;0.9949;7.9617;59.9756;0.3276;-15.3295;-49.1985;Não_acidente;Não_acidente;0-Nao_Acidente
984;161.00;43261;3;0.6800;4;1;5;354;4;0.0;62.0;62.0;2;6;132.08;0;8.2326;5.3566;-0.0003;0.0150;3962110.7530;264200.1031;0.4109;0.0667;0.0000;2920204247.0000;279845.4153;114395.4261;114395.4261;0.1411;0.0014;57369.7491;64655.4260;0.9997;33.1825;61.2804;0.0017;-17.7609;-47.5130;Não_acidente;Não_acidente;0-Nao_Acidente
985;339.00;43439;3;0.0600;3;0;6;154;4;0.0;9.0;9.0;1;5;9.30;1;4.1352;1.7371;0.0015;0.0065;279234.5643;18675.6258;0.3922;0.0669;0.0001;33323994.1900;24584.9757;4036.1917;4036.1917;0.4474;0.0314;2349.5765;4602.6188;0.9958;8.8355;60.6686;0.0379;-18.3947;-49.2943;Não_acidente;Não_acidente;0-Nao_Acidente
986;337.00;43437;4;0.4700;3;1;6;80;4;191.6;223.0;31.4;2;6;36.59;0;16.3884;11.3670;-0.0004;0.0249;1097578.3800;73231.8917;0.4027;0.0667;0.0001;656750153.3000;102679.8853;27152.2921;27152.2921;-0.8590;0.0138;12067.9455;18249.2028;0.9990;17.4752;60.1439;0.0166;-14.4021;-49.2915;Não_acidente;Não_acidente;0-Nao_Acidente
987;146.00;42881;4;0.4000;3;0;0;251;4;397.4;445.4;48.0;2;6;48.64;0;2.8176;1.2597;0.0003;0.0046;1459282.9460;97347.5190;0.4046;0.0667;0.0001;672811514.0000;118016.7885;15444.1070;15444.1070;-0.3322;0.0048;11664.8356;23226.0595;0.9991;20.1463;62.8296;0.0055;-14.9793;-50.8879;Não_acidente;Não_acidente;0-Nao_Acidente
988;191.00;42926;4;0.5300;2;1;3;20;4;22.0;31.0;9.0;1;5;9.07;0;5.1146;1.7008;-0.0002;0.0057;272057.7930;18197.1863;0.3919;0.0669;0.0001;37065232.7400;24369.6844;5863.5937;5863.5937;0.7794;0.0188;2352.4370;4423.8202;0.9956;8.7220;61.4984;0.0227;-15.5014;-47.1119;Não_acidente;Não_acidente;0-Nao_Acidente
989;2.00;43102;4;0.0500;1;0;1;251;4;93.0;103.5;10.5;1;5;10.79;0;5.2415;2.5832;0.0013;0.0070;323604.8782;21633.6579;0.3934;0.0669;0.0001;12350962.3000;23230.5628;10431.2462;10431.2462;1.4902;0.0394;2763.9204;5307.7595;0.9963;9.5074;60.9683;0.0439;-15.4884;-48.6186;Não_acidente;Não_acidente;0-Nao_Acidente
990;111.00;43211;1;0.6900;3;1;1;50;4;163.5;207.6;44.1;1;5;44.10;0;3.7751;2.9501;0.0025;0.0065;1322883.3390;88252.2821;0.4040;0.0667;0.0001;314681291.0000;93141.7991;38369.5765;38369.5765;1.4679;0.0044;10574.3608;19692.1927;0.9989;19.1825;67.1781;0.0052;-17.5457;-47.8303;Não_acidente;Não_acidente;0-Nao_Acidente
991;37.00;43137;7;0.0500;3;0;7;60;4;61.8;94.2;32.4;1;1;31.79;0;6.6435;3.5155;-0.0006;0.0082;953746.2467;63643.8595;0.4017;0.0667;0.0001;420980145.4000;82611.9925;18293.7215;18293.7215;-0.9114;0.0073;7780.6829;14915.0741;0.9986;16.2922;63.9451;0.0087;-16.2074;-48.7418;Não_acidente;Não_acidente;0-Nao_Acidente
992;57.00;43157;5;0.6500;4;1;2;158;4;330.9;352.2;21.3;2;6;21.29;0;6.8689;3.3447;0.0039;0.0109;638526.9848;42628.4647;0.3988;0.0668;0.0001;199184886.7000;56672.4847;15413.4207;15413.4207;-0.6756;0.0145;5730.0694;10171.9027;0.9980;13.3368;62.7736;0.0158;-18.3091;-51.9699;Não_acidente;Não_acidente;0-Nao_Acidente
993;92.00;42827;1;0.1500;1;0;5;490;4;166.7;171.5;4.8;2;6;4.77;1;4.5309;1.7444;-0.0002;0.0052;143107.6713;9600.3979;0.3862;0.0671;0.0002;5038470.8520;11193.8624;1127.2568;1127.2568;0.2270;0.0493;1632.6230;2308.8690;0.9915;6.3445;61.9817;0.0573;-17.7293;-49.0775;Não_acidente;Não_acidente;0-Nao_Acidente
994;126.00;43226;3;0.5700;3;1;3;154;4;15.5;34.1;18.6;2;6;18.05;0;5.6688;3.4377;0.0008;0.0070;541493.7187;36159.5812;0.3975;0.0668;0.0001;147535897.1000;48668.5106;11457.8336;11457.8336;0.7687;0.0182;4522.4521;8651.2571;0.9977;12.2848;62.5913;0.0192;-18.4022;-49.3812;Não_acidente;Não_acidente;0-Nao_Acidente
995;319.00;43419;7;0.8600;2;0;1;153;4;621.7;633.2;11.5;1;1;11.45;0;6.3867;3.0730;0.0036;0.0096;343425.4777;22955.0320;0.3939;0.0668;0.0001;54266998.1900;30216.2263;9226.4120;9226.4120;0.9689;0.0235;2923.5585;5500.1807;0.9964;9.7927;62.4389;0.0259;-17.7698;-49.1712;Não_acidente;Não_acidente;0-Nao_Acidente
996;154.00;43254;6;0.5700;2;1;4;153;4;31.9;57.8;25.9;1;5;25.73;0;4.0933;1.9882;0.0027;0.0072;771196.2033;51473.0303;0.4002;0.0667;0.0001;216895374.3000;65778.9598;23761.4399;23761.4399;-1.1958;0.0251;6615.9612;12765.0416;0.9985;14.6534;60.4147;0.0295;-13.2692;-49.1321;Não_acidente;Não_acidente;0-Nao_Acidente
997;270.00;43005;2;0.6600;4;0;2;50;4;311.7;314.2;2.5;1;5;2.23;0;10.5925;5.3152;-0.0004;0.0109;66802.4365;4512.0310;0.3787;0.0675;0.0003;2184814.1970;5914.3863;1440.7329;1440.7329;0.8296;0.1348;593.3037;1047.0421;0.9806;4.3643;63.8011;0.1413;-18.4239;-48.0699;Não_acidente;Não_acidente;0-Nao_Acidente
998;245.00;42980;5;0.5300;2;1;5;251;4;93.0;103.5;10.5;1;5;10.79;0;5.2415;2.5832;0.0013;0.0070;323604.8782;21633.6579;0.3934;0.0669;0.0001;12350962.3000;23230.5628;10431.2462;10431.2462;1.4902;0.0394;2763.9204;5307.7595;0.9963;9.5074;60.9683;0.0439;-15.5456;-48.6227;Não_acidente;Não_acidente;0-Nao_Acidente
999;192.00;42927;7;0.2500;4;0;2;483;4;91.3;108.7;17.4;2;6;16.53;0;3.7902;2.0962;0.0004;0.0066;496096.8857;33133.1204;0.3968;0.0668;0.0001;74764559.1900;40312.3558;4900.8969;4900.8969;-0.3281;0.0213;4136.4926;8070.9280;0.9976;11.7603;61.4671;0.0248;-18.4805;-50.0499;Não_acidente;Não_acidente;0-Nao_Acidente
1000;91.00;42826;6;0.8800;3;1;5;153;4;275.6;285.3;9.7;1;5;9.55;0;6.8277;2.4252;0.0006;0.0087;286524.0221;19161.6015;0.3924;0.0669;0.0001;43349915.9900;26371.7459;6934.8363;6934.8363;-0.7515;0.0262;2561.3517;4730.2078;0.9959;8.9493;60.5732;0.0316;-15.1163;-49.4948;Não_acidente;Não_acidente;0-Nao_Acidente
1001;98.00;43198;5;0.8100;3;0;5;60;2;38.7;50.9;12.2;1;1;12.15;1;4.7264;2.3770;0.0020;0.0082;364350.2289;24349.9989;0.3944;0.0668;0.0001;44686798.4400;30068.7017;4078.9887;4078.9887;1.2504;0.0211;3044.0131;5962.6342;0.9967;10.0851;61.1056;0.0255;-16.7819;-49.2787;Não_acidente;Não_acidente;0-Nao_Acidente
1002;364.00;43099;2;0.7100;1;1;0;452;4;79.2;83.3;4.1;1;5;4.10;0;4.2342;1.9405;0.0003;0.0064;123168.4172;8271.7064;0.3848;0.0672;0.0002;1866750.4270;8905.4927;468.5373;468.5373;-1.5448;0.0559;962.7552;2034.6094;0.9905;5.8923;60.5366;0.0673;-18.0510;-50.2087;Não_acidente;Não_acidente;0-Nao_Acidente
1003;200.00;43300;1;0.1600;3;0;1;352;4;0.0;4.4;4.4;2;6;4.25;1;5.7920;2.8562;0.0031;0.0075;127505.2729;8560.3504;0.3851;0.0671;0.0002;5125749.8820;10495.5733;1297.5954;1297.5954;-0.2849;0.0734;1542.8001;2078.8479;0.9906;5.9933;61.3346;0.0914;-16.7093;-49.2253;Não_acidente;Não_acidente;0-Nao_Acidente
1004;279.00;43014;1;0.0700;3;1;4;352;4;239.4;254.6;15.2;2;6;18.34;1;6.3702;2.6078;0.0013;0.0085;549851.3747;36714.3754;0.3976;0.0668;0.0001;90670114.5100;43872.8023;16411.6654;16411.6654;-1.2129;0.0182;5374.3052;8705.8065;0.9977;12.3781;63.1592;0.0202;-18.1634;-47.9404;Não_acidente;Não_acidente;0-Nao_Acidente
1005;63.00;43163;1;0.5900;3;0;4;158;4;186.9;203.1;16.2;1;5;17.25;0;7.3596;4.4008;0.0045;0.0121;517579.0081;34565.9089;0.3972;0.0668;0.0001;36763869.1100;36060.0041;15686.3108;15686.3108;-1.4750;0.0179;4004.9081;7958.9976;0.9974;12.0116;65.0307;0.0165;-17.2147;-51.8902;Não_acidente;Não_acidente;0-Nao_Acidente
1006;28.00;42763;2;0.5700;3;1;6;490;4;166.7;171.5;4.8;2;6;4.77;1;4.5309;1.7444;-0.0002;0.0052;143107.6713;9600.3979;0.3862;0.0671;0.0002;5038470.8520;11193.8624;1127.2568;1127.2568;0.2270;0.0493;1632.6230;2308.8690;0.9915;6.3445;61.9817;0.0573;-17.7381;-49.1124;Não_acidente;Não_acidente;0-Nao_Acidente
1007;213.00;43313;5;0.2300;1;0;2;154;4;35.1;39.1;4.0;2;6;3.93;1;3.1443;1.3492;-0.0008;0.0048;118048.2372;7929.8825;0.3844;0.0672;0.0002;5307688.1440;10063.7615;1504.8678;1504.8678;1.1928;0.0536;933.5043;1932.4248;0.9899;5.7700;61.0881;0.0645;-18.4821;-49.4917;Não_acidente;Não_acidente;0-Nao_Acidente
1008;97.00;42832;2;0.4100;3;1;2;70;4;0.0;4.0;4.0;1;1;5.30;1;8.5078;4.8424;-0.0042;0.0108;158945.6262;10656.3751;0.3872;0.0670;0.0002;9340310.2860;12239.0755;3207.6719;3207.6719;-0.8241;0.0216;1214.6194;2295.3066;0.9904;6.6823;69.2481;0.0261;-15.7631;-48.2328;Não_acidente;Não_acidente;0-Nao_Acidente
1009;28.00;42763;6;0.8000;1;0;1;40;4;24.1;95.7;71.6;1;5;70.82;0;5.9605;4.0446;0.0062;0.0132;2124722.4680;141708.2175;0.4071;0.0667;0.0000;1757213738.0000;174931.1231;56196.4229;56196.4229;-1.1043;0.0036;17117.7420;32383.0929;0.9994;24.3043;65.6121;0.0040;-16.7288;-47.6313;Não_acidente;Não_acidente;0-Nao_Acidente
1010;29.00;43129;1;0.7600;4;1;3;60;4;0.0;4.8;4.8;1;1;4.87;0;14.7598;7.1262;0.0047;0.0177;146130.1025;9801.9938;0.3864;0.0671;0.0002;8037121.5180;12312.2340;4276.9424;4276.9424;1.1694;0.0719;1345.4987;2368.8716;0.9917;6.4104;61.6876;0.0865;-16.0897;-48.2741;Não_acidente;Não_acidente;0-Nao_Acidente
1011;347.00;43082;4;0.5700;3;0;1;352;4;197.1;239.4;42.3;2;6;43.71;0;8.2289;3.3171;0.0031;0.0139;1311018.0440;87458.2032;0.4039;0.0667;0.0001;615897188.7000;103942.1033;33689.4446;33689.4446;-1.1045;0.0067;9942.8550;19322.8264;0.9989;19.0957;67.8482;0.0082;-17.8280;-48.1302;Não_acidente;Não_acidente;0-Nao_Acidente
1012;30.00;43130;2;0.8800;3;1;5;158;4;9.8;39.7;29.9;1;5;30.04;0;3.7112;1.5908;0.0006;0.0054;901294.3420;60146.2899;0.4013;0.0667;0.0001;165154692.1000;67044.1499;27521.0415;27521.0415;-1.4022;0.0098;7450.6892;14174.6875;0.9986;15.8386;63.5848;0.0104;-16.1737;-52.1716;Não_acidente;Não_acidente;0-Nao_Acidente
1013;340.00;43075;5;0.5000;4;0;4;60;4;189.3;210.8;21.5;1;1;20.71;0;4.3876;2.1146;0.0011;0.0064;621346.9284;41483.1338;0.3986;0.0668;0.0001;185966248.8000;54751.3012;12508.7101;12508.7101;0.7416;0.0111;4977.8164;9777.8793;0.9979;13.1566;63.5462;0.0130;-16.9014;-49.6426;Não_acidente;Não_acidente;0-Nao_Acidente
1014;66.00;42801;2;0.0900;2;1;0;153;4;124.9;142.4;17.5;1;5;17.43;0;6.5752;3.0379;-0.0006;0.0100;522802.1218;34914.2814;0.3972;0.0668;0.0001;71505298.0300;41646.3127;16485.7581;16485.7581;-0.2507;0.0152;4513.6351;8595.5517;0.9977;12.0719;60.8224;0.0182;-13.9288;-49.0720;Não_acidente;Não_acidente;0-Nao_Acidente
1015;282.00;43382;5;0.6800;3;0;7;158;4;270.7;273.6;2.9;1;5;2.99;1;5.9033;3.7686;-0.0020;0.0114;89808.4654;6046.9088;0.3817;0.0673;0.0002;3178116.8930;7796.5622;2737.1963;2737.1963;1.1842;0.1692;735.6648;1484.4640;0.9870;5.0445;60.4989;0.1959;-17.8756;-51.7308;Não_acidente;Não_acidente;0-Nao_Acidente
1016;244.00;42979;7;0.4000;4;1;2;70;4;290.1;316.5;26.4;1;5;26.47;0;5.2652;2.4718;0.0005;0.0069;793951.5722;52990.2455;0.4004;0.0667;0.0001;175239324.1000;64462.8771;6924.5777;6924.5777;0.2702;0.0233;7300.2245;13108.8908;0.9985;14.8675;60.5659;0.0283;-15.8177;-50.6298;Não_acidente;Não_acidente;0-Nao_Acidente
1017;215.00;43315;6;0.2000;1;0;1;153;4;565.3;582.4;17.1;1;1;16.95;0;8.4432;4.3856;0.0030;0.0101;508447.0727;33956.4717;0.3970;0.0668;0.0001;34057622.1100;35449.7804;15532.1761;15532.1761;-1.5201;0.0146;4632.1622;8086.0926;0.9975;11.9053;62.8792;0.0167;-17.3788;-49.2375;Não_acidente;Não_acidente;0-Nao_Acidente
1018;230.00;42965;3;0.2800;2;1;6;50;4;311.7;314.2;2.5;1;5;2.23;0;10.5925;5.3152;-0.0004;0.0109;66802.4365;4512.0310;0.3787;0.0675;0.0003;2184814.1970;5914.3863;1440.7329;1440.7329;0.8296;0.1348;593.3037;1047.0421;0.9806;4.3643;63.8011;0.1413;-18.4220;-48.0716;Não_acidente;Não_acidente;0-Nao_Acidente
1019;56.00;42791;3;0.7000;4;0;7;153;4;667.1;675.5;8.4;1;1;8.37;0;7.5023;3.4964;0.0009;0.0086;251081.3610;16798.7458;0.3912;0.0669;0.0001;12358075.6200;19283.4804;8119.7658;8119.7658;-0.1750;0.0422;2000.3982;4143.0831;0.9953;8.3813;60.6025;0.0509;-18.1441;-49.2880;Não_acidente;Não_acidente;0-Nao_Acidente
1020;270.00;43005;5;0.9900;3;1;5;359;4;0.0;12.2;12.2;2;6;12.17;0;7.2369;3.4843;0.0001;0.0101;364946.0390;24389.2651;0.3944;0.0668;0.0001;29496541.9600;26516.3684;2827.9975;2827.9975;0.2403;0.0346;2794.5056;5527.1108;0.9962;10.0931;66.0284;0.0356;-17.5989;-52.6174;Não_acidente;Não_acidente;0-Nao_Acidente
1021;137.00;43237;2;0.4200;1;0;3;490;4;133.2;160.7;27.5;2;6;27.39;0;6.6614;2.9697;0.0046;0.0105;821976.7898;54858.4451;0.4006;0.0667;0.0001;68456199.2600;56071.3182;2702.2056;2702.2056;-1.5677;0.0113;6599.1752;12725.2448;0.9984;15.1270;64.5942;0.0128;-17.7128;-49.0090;Não_acidente;Não_acidente;0-Nao_Acidente
